No.,Order,Color,Intensity
6,6,White,950
7,7,White,952
8,8,White,955
9,9,White,952
10,10,White,953
11,11,White,955
12,12,White,948
13,13,White,950
14,14,White,952
15,15,White,951
16,16,White,946
17,17,White,939
18,18,White,938
19,19,White,947
20,20,White,945
21,21,White,949
22,22,White,944
23,23,White,949
24,24,White,951
35,6,Red,368
36,7,Red,363
37,8,Red,368
38,9,Red,361
39,10,Red,363
40,11,Red,367
41,12,Red,366
42,13,Red,365
43,14,Red,367
44,15,Red,369
45,16,Red,366
46,17,Red,370
47,18,Red,363
48,19,Red,365
49,20,Red,369
50,21,Red,362
51,22,Red,366
52,23,Red,365
53,24,Red,365
64,6,Green,411
65,7,Green,414
66,8,Green,404
67,9,Green,387
68,10,Green,389
69,11,Green,406
70,12,Green,396
71,13,Green,399
72,14,Green,412
73,15,Green,401
74,16,Green,410
75,17,Green,409
76,18,Green,409
77,19,Green,408
78,20,Green,413
79,21,Green,413
80,22,Green,412
81,23,Green,413
82,24,Green,415
93,6,Blue,308
94,7,Blue,304
95,8,Blue,307
96,9,Blue,306
97,10,Blue,309
98,11,Blue,307
99,12,Blue,306
100,13,Blue,312
101,14,Blue,303
102,15,Blue,301
103,16,Blue,307
104,17,Blue,310
105,18,Blue,308
106,19,Blue,307
107,20,Blue,302
108,21,Blue,307
109,22,Blue,308
110,23,Blue,302
111,24,Blue,304
122,6,Black,19
123,7,Black,20
124,8,Black,20
125,9,Black,20
126,10,Black,20
127,11,Black,19
128,12,Black,19
129,13,Black,21
130,14,Black,21
131,15,Black,20
132,16,Black,20
133,17,Black,19
134,18,Black,18
135,19,Black,18
136,20,Black,20
137,21,Black,18
138,22,Black,18
139,23,Black,19
140,24,Black,21
180,6,White,948
181,7,White,947
182,8,White,947
183,9,White,941
184,10,White,945
185,11,White,954
186,12,White,949
187,13,White,948
188,14,White,949
189,15,White,951
190,16,White,950
191,17,White,951
192,18,White,954
193,19,White,950
194,20,White,953
195,21,White,949
196,22,White,953
197,23,White,950
198,24,White,949
209,6,Red,365
210,7,Red,364
211,8,Red,364
212,9,Red,364
213,10,Red,361
214,11,Red,364
215,12,Red,365
216,13,Red,362
217,14,Red,366
218,15,Red,362
219,16,Red,364
220,17,Red,371
221,18,Red,369
222,19,Red,361
223,20,Red,363
224,21,Red,364
225,22,Red,364
226,23,Red,362
227,24,Red,360
238,6,Green,427
239,7,Green,426
240,8,Green,432
241,9,Green,428
242,10,Green,432
243,11,Green,426
244,12,Green,431
245,13,Green,433
246,14,Green,433
247,15,Green,430
248,16,Green,431
249,17,Green,431
250,18,Green,425
251,19,Green,427
252,20,Green,434
253,21,Green,428
254,22,Green,430
255,23,Green,424
256,24,Green,426
267,6,Blue,305
268,7,Blue,299
269,8,Blue,305
270,9,Blue,306
271,10,Blue,310
272,11,Blue,306
273,12,Blue,305
274,13,Blue,303
275,14,Blue,309
276,15,Blue,312
277,16,Blue,309
278,17,Blue,310
279,18,Blue,306
280,19,Blue,302
281,20,Blue,305
282,21,Blue,304
283,22,Blue,306
284,23,Blue,302
285,24,Blue,309
296,6,Black,20
297,7,Black,19
298,8,Black,18
299,9,Black,20
300,10,Black,19
301,11,Black,18
302,12,Black,20
303,13,Black,20
304,14,Black,21
305,15,Black,22
306,16,Black,21
307,17,Black,22
308,18,Black,21
309,19,Black,19
310,20,Black,19
311,21,Black,21
312,22,Black,20
313,23,Black,19
314,24,Black,20
354,6,White,950
355,7,White,948
356,8,White,954
357,9,White,949
358,10,White,947
359,11,White,950
360,12,White,953
361,13,White,946
362,14,White,947
363,15,White,951
364,16,White,955
365,17,White,955
366,18,White,948
367,19,White,950
368,20,White,950
369,21,White,948
370,22,White,953
371,23,White,944
372,24,White,953
383,6,Red,366
384,7,Red,366
385,8,Red,364
386,9,Red,364
387,10,Red,362
388,11,Red,359
389,12,Red,365
390,13,Red,365
391,14,Red,370
392,15,Red,362
393,16,Red,368
394,17,Red,365
395,18,Red,364
396,19,Red,362
397,20,Red,363
398,21,Red,364
399,22,Red,363
400,23,Red,368
401,24,Red,360
412,6,Green,435
413,7,Green,430
414,8,Green,433
415,9,Green,432
416,10,Green,422
417,11,Green,427
418,12,Green,422
419,13,Green,430
420,14,Green,430
421,15,Green,428
422,16,Green,424
423,17,Green,433
424,18,Green,424
425,19,Green,433
426,20,Green,429
427,21,Green,433
428,22,Green,426
429,23,Green,427
430,24,Green,426
441,6,Blue,309
442,7,Blue,303
443,8,Blue,307
444,9,Blue,304
445,10,Blue,301
446,11,Blue,305
447,12,Blue,302
448,13,Blue,306
449,14,Blue,303
450,15,Blue,304
451,16,Blue,304
452,17,Blue,309
453,18,Blue,307
454,19,Blue,300
455,20,Blue,307
456,21,Blue,311
457,22,Blue,310
458,23,Blue,303
459,24,Blue,304
470,6,Black,18
471,7,Black,21
472,8,Black,20
473,9,Black,19
474,10,Black,21
475,11,Black,18
476,12,Black,18
477,13,Black,19
478,14,Black,21
479,15,Black,18
480,16,Black,19
481,17,Black,20
482,18,Black,20
483,19,Black,21
484,20,Black,19
485,21,Black,18
486,22,Black,20
487,23,Black,19
488,24,Black,20
527,6,White,949
528,7,White,951
529,8,White,949
530,9,White,951
531,10,White,952
532,11,White,952
533,12,White,953
534,13,White,953
535,14,White,949
536,15,White,950
537,16,White,951
538,17,White,948
539,18,White,950
540,19,White,951
541,20,White,948
542,21,White,949
543,22,White,947
544,23,White,952
545,24,White,950
556,6,Red,367
557,7,Red,365
558,8,Red,367
559,9,Red,360
560,10,Red,363
561,11,Red,362
562,12,Red,364
563,13,Red,361
564,14,Red,366
565,15,Red,363
566,16,Red,364
567,17,Red,369
568,18,Red,361
569,19,Red,368
570,20,Red,364
571,21,Red,363
572,22,Red,367
573,23,Red,367
574,24,Red,361
585,6,Green,429
586,7,Green,435
587,8,Green,440
588,9,Green,438
589,10,Green,437
590,11,Green,431
591,12,Green,437
592,13,Green,435
593,14,Green,435
594,15,Green,435
595,16,Green,441
596,17,Green,441
597,18,Green,433
598,19,Green,435
599,20,Green,435
600,21,Green,434
601,22,Green,433
602,23,Green,438
603,24,Green,434
614,6,Blue,304
615,7,Blue,310
616,8,Blue,310
617,9,Blue,309
618,10,Blue,300
619,11,Blue,306
620,12,Blue,309
621,13,Blue,305
622,14,Blue,306
623,15,Blue,306
624,16,Blue,307
625,17,Blue,304
626,18,Blue,306
627,19,Blue,304
628,20,Blue,306
629,21,Blue,306
630,22,Blue,304
631,23,Blue,307
632,24,Blue,299
643,6,Black,19
644,7,Black,20
645,8,Black,19
646,9,Black,21
647,10,Black,19
648,11,Black,20
649,12,Black,21
